projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
davidslough_openmole,16249,61,21/05/10,03/03/16,70,0
Infrasonics_dash,8408,100,07/03/13,18/03/20,84,0
fracek_opendylan,37030,107,24/03/94,14/03/20,311,0
qiangshiluo_android_external_pcre,5748,108,02/02/11,12/03/20,109,0
feelfreelinux_mediawiki-tools-release,9852,224,11/04/12,10/03/20,94,0
bramwelt_opnfvdocs,17550,378,01/04/15,23/03/20,59,0
ChiZelin_portals-pluto,7672,63,30/09/03,23/09/19,191,0
phabricator.wikimedia.org_diffusion_EBAB/extension-babel,9134,172,19/04/08,11/11/19,138,0
10686142_catalyst,23629,634,09/01/12,12/03/20,98,0
0x4139_node-soap,5378,1267,08/04/11,25/03/20,107,0
SteveDodierLazaroPhD_SandboxXfDesktop,5760,417,15/01/03,15/03/20,206,0
Alexmourne_pygame,29529,292,08/11/00,17/03/20,232,0
0xAshish_js-ipfs,15758,397,23/05/14,09/03/20,69,0
svn2github_reactos-trunk,55961,116,23/01/96,30/04/18,267,0
0xPoly_profanity,8631,128,02/02/12,26/03/20,97,0
0x1ll3t_minix,20977,397,21/04/05,07/03/20,178,0
2zuckerberg_eigen,6967,93,22/01/15,29/10/19,57,0
salsa.debian.org_hpc-team_gridengine,10269,60,18/07/01,05/02/19,210,0
greenoaktree_sasplanet,43810,55,05/06/09,06/02/20,128,0
Bluebugs_efl-tmp,100783,870,30/07/00,21/02/20,234,0
0xb1dd1e_boo,7996,96,04/01/04,10/06/19,185,0
AdanDuM_CorsixTH,7008,209,24/07/09,12/03/20,127,0
AhmedJardak_bonita-studio,15286,74,18/12/12,27/05/19,77,0
0216johnsoneric_hs-zhw-shoes-layout-v-000,28116,5365,08/03/14,07/03/20,71,0
1krisortiz1_dynamic-orms-readme-v-000,7984,4926,12/11/15,23/03/20,52,0
Acidburn0zzz_repo-plugins,22585,786,24/04/10,26/03/20,119,0
DFC-Incubator_DE,20218,78,08/12/11,19/03/20,99,0
chipsi007_modxvm,16580,98,07/02/12,24/05/18,75,0
gitlab.gnome.org_archive_ooo-build,15908,310,04/01/97,19/04/10,159,0
1000miles_summer-of-code,5647,345,25/03/13,19/03/20,83,0
cedar_cedar,14213,68,05/11/10,12/03/20,112,2
329093766_ark-c,10835,64,02/12/14,29/05/19,53,0
0Delfo0_Jackett,8146,509,13/04/15,25/02/20,58,0
Aenohe_Moble,6101,205,04/04/11,14/10/19,102,0
GitHub-1test1_inputs,24443,127,09/01/06,28/01/16,120,0
1054522381_logback,7945,610,14/05/06,27/03/20,166,0
3developer_GLGE,16315,141,20/12/08,01/01/18,108,0
13927729580_Kiwi,10352,167,12/01/09,23/03/20,134,0
2d0g_alerta,5895,143,27/03/12,16/03/20,95,0
DHIntl_railo,6374,62,12/06/09,12/07/18,109,0
webplatform_docs-wpd,5751,176,09/04/12,02/10/17,65,0
AIMS-South-Africa_calamares,10015,151,03/06/14,19/03/20,69,0
bitbucket.org_pombredanne_spip-zone-treemap,68371,384,26/04/05,13/12/12,91,0
123456xiaohui_yii2-app-advanced,14816,646,23/03/12,26/03/20,96,0
007arunwilson_Elgg,55251,588,30/03/05,19/03/20,179,0
eclipse_tptp.platform,18613,60,14/01/05,17/12/12,95,0
01022012_redmine,226770,2892,28/06/06,25/03/20,164,0
yangdegang_map_api,5769,63,30/01/13,01/06/17,52,0
0xcodezero_Rocket.Chat.iOS,11287,165,03/08/15,20/02/20,54,0
andrewfenn_ogre,14514,334,12/05/08,16/09/19,136,0
Alen20170417_subversion,162017,341,01/03/00,18/03/20,240,0
1049017200_ant-design-mobile,7263,335,30/11/15,18/03/20,51,0
